a,51,-5.66,-6.03,-2.8,0.973,0.088,-0.01,85.8,3.9,0
a,50,-4.5,-10.85,-1.34,0.998,0.084,0.003,86.1,3.8,0
a,50,-4.99,-3.96,-1.16,0.958,0.076,-0.006,86.2,3.7,-0.1
a,50,-9.99,-9.27,-1.16,0.984,0.104,-0.036,86.2,3.7,-0.5
a,50,-12.74,-8.47,-0.97,0.976,0.103,-0.073,86,3.5,-1.1
a,50,-15.85,-15.67,1.65,1.005,0.078,-0.065,86.4,2.9,-1.4
a,50,-11.58,-3.96,12.94,0.977,0.107,-0.286,84.5,2.9,-3.1
a,50,54.4,-17.81,50.11,1.562,0.15,-0.644,85.4,5.6,-0.6
a,50,151.51,-160.94,130.92,1.544,0.05,-0.653,93.5,13.2,6
a,56,205.04,-208.06,198.98,1.396,-0.165,-0.383,100.3,20,12.3
a,44,187.15,-320.54,204.41,0.991,-0.449,-0.244,106.7,20.4,16.2
a,51,174.03,-356.43,155.58,0.531,-0.543,-0.213,112.5,18.4,18.1
a,50,123.86,-330.62,42,0.064,-0.451,-0.165,110.8,10.6,14.2
a,50,14.3,-198.9,-89.29,-0.035,0.077,-0.169,120.8,11.3,9.8
a,50,-80.67,-124.26,-137.2,0.132,0.216,-0.096,127,7.3,2.9
a,51,-185.04,-74.02,-148.56,0.283,0.139,-0.094,120,1.9,-6.5
a,49,-234.91,-31.79,-152.95,0.501,0.001,-0.495,110.2,-8.1,-18.6
a,50,-233.14,-7.43,-119.75,0.437,-0.435,-1.099,97,-19.9,-30
a,50,-148.17,59.28,-90.69,0.635,-0.158,-1.702,94,-27.3,-34.5
a,50,38.35,46.64,32.47,0.798,-0.58,-2.049,91.7,-25.4,-32.9
a,50,167.44,56.59,114.2,0.837,-0.503,-1.46,88.9,-17,-27.2
a,50,236.71,-38.01,151.31,0.245,-0.488,-0.843,79.3,-8.7,-25.2
a,50,242.76,-8.11,113.41,0.149,-0.62,-0.394,69.4,-5.5,-21.4
a,50,172.26,-15.25,57.38,-0.007,-0.656,-0.237,59.6,-7.9,-18.7
a,50,62.82,57.14,39.62,0.339,-0.376,-0.301,53.5,-10,-18.8
a,51,-78.84,31.99,73.37,0.438,-0.336,0.093,51.8,-17.4,-11.4
a,49,-215.19,-17.99,90.64,0.172,-0.085,-0.023,52.7,-28,-7
a,50,-301.37,60.13,113.29,0.327,-0.04,-0.188,51.2,-37.5,-5.6
a,50,-298.57,49.94,103.82,0.089,0.333,-0.95,42.1,-41.7,-10.8
a,50,-151.35,79.91,62.5,-0.242,0.53,-1.757,38.1,-49.2,-7.7
a,50,87.91,89.79,-74.46,-0.041,0.377,-1.833,33.6,-44.8,-11.4
a,50,242.76,57.45,-144.34,0.333,0.109,-1.305,28.3,-27.1,-27.1
a,50,340.84,46.7,-176.88,0.577,-0.251,-0.647,28,-11,-37.4
a,50,320.82,-68.47,-168.27,0.567,-0.752,-0.195,32.1,-3.4,-40.7
a,56,231.83,-57.12,-154.48,0.693,-1.178,0.118,34.6,-0.7,-41.2
a,45,48.72,-30.63,-55.66,0.887,-1.236,0.192,36,1.5,-43.7
a,51,-120.4,44.26,95.89,0.841,-0.76,0.166,35.7,-10.2,-31.8
a,49,-234.66,73.8,145.08,0.746,-0.561,0.096,35.2,-24,-20.1
a,51,-265.42,-11.95,164.13,0.714,-0.028,-0.709,37.2,-32.1,-16.7
a,49,-163.07,32.12,140.93,0.303,0.078,-0.953,32.9,-33.4,-19.1
a,51,-81.77,-6.15,88.75,0.045,0.211,-0.918,28.7,-30,-23.9
a,49,-35.87,38.59,17.52,0.078,0.081,-0.793,23.6,-26.1,-31.9
a,53,-36.54,56.59,-13.3,0.25,-0.032,-0.775,20.2,-24.2,-38.5
a,47,-62.66,167.74,-18.8,0.426,-0.182,-0.641,15.3,-25.1,-41.6
a,50,-95.93,249.65,-42.72,0.608,-0.221,-0.408,10.3,-27.9,-42
a,50,-117.41,220.72,-69.7,0.988,-0.173,-0.347,9.7,-30.1,-41.5
a,50,-121.38,179.33,-86.67,1.083,-0.068,-0.281,11.9,-31.3,-41.2
a,52,-103.86,187.33,-57.31,1.341,-0.012,-0.279,13.5,-31.3,-39.3
a,48,-75.24,158.28,-32.53,1.232,0.014,-0.256,16.8,-29.5,-36.5
a,50,-34.16,34.01,-13.79,1.168,0.041,-0.26,24.4,-26.3,-33.5
a,50,42.07,-83.67,-9.03,0.894,0.199,-0.709,31.9,-19.1,-34.5
a,50,66.3,36.02,-2.32,0.961,0.053,-0.064,38.3,-12.9,-30
a,50,18.88,-13.54,5.92,0.973,0.12,-0.054,45.5,-9.1,-25.7
a,50,-0.47,-4.81,3.67,0.923,0.134,-0.105,50.8,-6.5,-22.7
a,50,0.75,1.29,1.04,0.972,0.177,-0.072,55,-4,-19.8
a,52,2.52,2.94,0.49,0.964,0.145,-0.036,58.8,-2,-17.2
a,48,1.61,5.2,-0.3,0.974,0.147,-0.047,61.9,-0.3,-15
a,51,0.14,0.5,0.55,1,0.146,-0.066,64.7,1,-13.3
a,52,-2,-3.47,-0.85,0.972,0.152,-0.048,67.3,2.1,-11.8
a,49,-2.18,-1.88,-1.09,0.963,0.129,-0.043,69.6,2.8,-10.4
Next Letter: b,,,,,,,,,,
b,51,-1.32,-4.02,-0.42,0.961,0.147,-0.055,81,8.2,-3.4
b,51,-3.34,-3.96,-0.48,0.966,0.156,-0.06,81.1,8.2,-3.4
b,50,-4.25,-7.13,-0.06,0.965,0.152,-0.071,81.2,8.1,-3.5
b,50,-7.55,-7.56,0.98,0.973,0.15,-0.09,81.3,7.9,-3.7
b,51,-11.58,4.47,8.73,0.928,0.189,-0.318,79.2,7.9,-5.6
b,60,30.48,37.61,38.27,1.419,0.152,-0.625,76.9,9.7,-3.3
b,41,91.75,-118.09,107.61,1.651,0.059,-0.751,81.8,13.4,1.1
b,51,162.49,-166.55,195.44,1.571,-0.054,-0.489,90.3,21.7,11.1
b,50,183.06,-285.69,220.58,1.104,-0.176,-0.222,100.2,24.9,17.1
b,56,193.07,-324.08,172.92,0.711,-0.252,-0.049,111.1,27.5,22.2
b,49,170.31,-329.46,80.2,0.147,-0.395,0.137,111.1,21,24.9
b,47,80.83,-167.1,-34.11,-0.066,-0.392,0.058,99.7,9.5,21.1
b,53,-31.78,-40.15,-86.36,0.378,-0.006,-0.155,96.7,6.5,10.7
b,48,-159.34,-10.73,-86.18,0.428,-0.174,0.02,92.8,-4.3,5.9
b,48,-255.66,1.84,-83.43,0.382,-0.186,-0.31,85.8,-17.2,-3.8
b,57,-241.31,8.01,-56.03,0.163,-0.67,-1.27,85.3,-30.9,-7
b,58,-75.36,185.68,-71.77,0.757,0.086,-1.736,74.6,-35.3,-11.1
b,35,121.97,-10.42,29.06,1.241,-0.693,-1.626,74.9,-31,-10.1
b,56,249.16,-35.82,75.57,0.669,-0.704,-0.987,76.9,-17.1,-5.9
b,45,247.03,-98.19,89.42,0.503,-1.045,-0.485,81.3,-6,-1.9
b,71,191.49,-24.46,93.2,0.558,-1.047,-0.399,83.1,7.6,4.7
b,38,67.16,-29.96,111.33,0.406,-0.594,-0.213,76.5,0.8,5.2
b,42,-67.3,-9.51,124.58,0.274,-0.093,-0.196,73.1,-4,3.7
b,49,-144.88,23.88,135.93,0.124,0.035,-0.017,71.9,-11.1,10.4
b,89,-185.47,-9.33,105.59,-0.013,0.298,-0.291,61.6,-16.7,10.2
b,26,-141.52,9.66,46.82,-0.594,0.34,-0.779,46.9,-14.4,2.4
b,36,-25.37,66.78,-87.28,-0.21,-0.186,-1.18,36.3,-14.3,-12.2
b,49,88.4,79.42,-163.51,0.205,-0.451,-1.101,29,-11.8,-27
b,51,152.48,41.88,-186.09,0.528,-0.84,-0.817,26.9,-4,-36.5
b,50,129.47,-2.31,-96,0.648,-1.261,-0.545,27,2.4,-41.3
b,50,58.37,30.35,-11.59,0.596,-1.216,-0.357,25.5,5.4,-41.9
b,49,-24.64,34.68,66.9,0.567,-0.985,-0.304,24.5,-5,-35.1
b,50,-107.95,43.22,110.66,0.373,-0.615,-0.359,23.2,-16.3,-29.1
b,59,-166.3,53.78,120.98,0.298,-0.41,-0.356,21.3,-28.4,-23.9
b,41,-206.77,60.99,105.35,0.15,-0.004,-0.543,18.3,-31.4,-27.8
b,53,-188.03,78.81,58.96,0.042,0.234,-0.732,12.5,-32.5,-31.8
b,47,-140.91,83.57,-28.01,-0.023,0.26,-0.97,7.1,-31,-39.4
b,57,-37.82,99.13,-149.53,0.252,0.227,-1.168,3,-26.6,-51.8
b,45,56.29,42.49,-213.44,0.64,0.126,-1.172,5.2,-19.7,-61.3
b,73,126.73,28.33,-226.25,0.958,-0.101,-0.876,9.8,-9.5,-72.5
b,31,123.49,50.31,-171.14,0.957,-0.269,-0.665,14.9,-6.8,-71.2
b,55,55.07,120.56,-64.94,1.029,-0.444,-0.298,16.5,-6.6,-65.8
b,45,-44.23,96.87,-5.73,0.797,-0.315,-0.27,19.7,-10.4,-58.8
b,46,-104.9,187.45,12.15,0.755,-0.179,-0.287,19.3,-14.8,-52.5
b,52,-134.01,213.09,10.87,1.012,-0.007,-0.197,18.8,-18.5,-45.8
b,53,-137.98,190.44,-2.56,0.995,0.126,-0.137,19.3,-20.9,-40.2
b,58,-136.46,149.91,-20.44,1.028,0.183,-0.14,20.6,-23,-36.3
b,37,-97.09,94.07,-30.15,1.141,0.183,-0.165,26.2,-21.2,-33.1
b,60,-38.01,7.34,-19.83,1.253,0.203,-0.103,33.9,-18.6,-29.8
b,41,3.01,-67.19,0.8,0.784,0.034,-0.264,41.8,-15.4,-28.1
b,50,10.94,28.52,1.04,0.94,0.19,0.068,46,-10.9,-23.2
b,50,-5.29,-20.43,-2.74,1.054,0.146,0.193,51.6,-8.3,-18.3
b,50,-7.92,3.8,1.47,1.043,0.143,0.097,55.8,-6.2,-14.7
b,50,-2.42,-4.5,1.65,0.949,0.132,0.049,59.8,-4.2,-12
b,50,4.05,1.23,1.29,0.958,0.122,0.071,63,-2.3,-9.5
b,56,2.46,-0.29,0,0.977,0.122,0.084,65.8,-0.8,-7.4
b,45,2.58,-3.96,-1.83,1.001,0.14,0.068,68.3,0.6,-5.8
b,50,2.58,-4.93,-1.64,0.952,0.12,0.057,70.5,1.7,-4.4
b,50,2.52,-4.2,-2.13,0.994,0.136,0.103,72.2,2.7,-3
b,51,-3.83,-10.67,-1.58,0.959,0.156,0.065,73.8,3.5,-2
