s,51,140.03,-185.35,142.7,1.505,-0.219,-0.885,86.7,16.6,0.8
s,50,168.11,-256.95,181.89,1.361,-0.473,-0.376,99.5,25,9.9
s,50,139.67,-346.91,171.27,1.273,-0.523,-0.333,116.9,32,18.4
s,50,76.37,-304.13,150.94,0.823,-0.729,-0.32,119.2,24.5,19.7
s,50,-55.89,-297.66,94.61,0.432,-0.345,-0.646,118.5,14.9,13.3
s,50,16.32,-326.1,15.69,-0.189,0.647,-0.686,112.9,19.7,5.2
s,50,113.3,-99.17,-139.16,-0.974,1.017,-0.417,117.8,25.3,-1.8
s,50,166.89,-34.96,-209.04,0.01,0.741,-0.011,101.8,42,-10.5
s,50,98.16,23.94,-225.7,0.332,0.011,0.183,94.7,40.1,-14.2
s,51,16.44,38.83,-233.82,0.685,-0.737,0.079,85.2,27.7,-21.6
s,50,-52.78,55.62,-140.99,1.123,-1.2,0.23,82.4,25.1,-28.6
s,50,-95.62,69.04,-53.1,1.096,-1.544,-0.131,79,20.3,-31.3
s,50,-107.83,98.83,23.01,0.933,-1.26,-0.424,74,14.9,-30.1
s,51,-132.24,69.41,98.03,0.834,-0.9,-0.725,70.5,8.2,-25.1
s,51,-142.25,49.51,141.73,0.567,-0.387,-0.865,62.4,-2.3,-22.9
s,50,-138.47,24.91,138.92,0.374,-0.067,-0.839,55.6,-8.5,-23.4
s,50,-130.05,36.21,115.24,0.15,0.024,-0.654,47.6,-12.4,-26.6
s,50,-150.62,7.58,75.69,0.057,0.245,-0.705,40.8,-14.1,-29.9
s,50,-155.25,52.32,9.83,-0.077,0.228,-0.735,31.6,-16,-35.8
s,51,-143.17,47.86,-83.92,-0.044,0.26,-1.02,24.4,-17.7,-45.4
s,50,-68.16,55.49,-190.85,0.075,0.31,-1.392,18.9,-16,-58.3
s,50,81.99,83.81,-327.33,0.276,0.195,-1.186,14.4,-8.8,-74.5
s,50,168.23,61.84,-338.31,1.244,0.288,-1,11.3,-0.4,-91.5
s,52,168.54,60.31,-207.33,1.359,0.147,-0.734,8.2,8.4,-102.2
s,48,130.27,78.99,-50.05,1.205,-0.214,-0.344,14.4,11,-91.3
s,53,68.13,21.31,14.65,0.926,-0.197,-0.407,20.9,10.8,-80.4
s,49,19.18,18.14,49.44,0.758,-0.052,-0.396,26.4,9.4,-70.4
s,53,-46.12,68.01,82.1,0.655,0,-0.418,28,5.9,-61.1
s,48,-94.83,142.04,86.55,0.571,-0.057,-0.392,26.3,0.5,-53.5
s,50,-154.1,199.17,54.45,0.767,-0.059,-0.399,23.2,-6.7,-47.3
s,51,-160.69,142.65,21.67,0.828,-0.081,-0.377,23.3,-13.4,-42.9
s,49,-160.87,68.01,-23.13,0.753,-0.019,-0.46,25.7,-18.3,-42.2
s,51,-144.51,44.32,-36.5,1.066,0.217,-0.401,30,-20.2,-40.4
s,49,-136.09,97.18,-2.13,1.134,0.261,-0.253,32.3,-21,-36.3
s,52,-147.5,119.21,7.57,1.106,0.205,-0.145,33.7,-22.8,-31.6
s,49,-148.66,26.5,-4.88,1.171,0.242,-0.03,39.3,-23.8,-27.3
s,50,-98.19,-148.67,14.65,1.525,0.393,-1.113,46.7,-28.7,-26.6
s,51,43.11,-5.66,2.99,0.225,0.017,-0.304,45.5,-22.1,-30.5
s,50,7.46,-3.96,-6.65,1.15,0.138,0.058,51.2,-17.5,-25.8
s,50,-6.94,-18.79,2.75,0.949,0.236,-0.187,55.2,-13.1,-23.4
s,50,11.07,2.76,-2.5,0.886,0.172,-0.19,57.9,-9.1,-21.8
s,51,8.38,2.03,-0.73,0.963,0.129,-0.148,60.9,-6.2,-19.8
s,49,2.09,-0.9,0.06,0.961,0.184,-0.198,62.9,-3.6,-18.6
s,51,0.69,-1.39,-2.5,0.942,0.183,-0.17,64.8,-1.4,-17.4
s,49,-0.84,4.16,-2.8,0.936,0.155,-0.171,66.3,0.2,-16.4
s,51,1.61,2.09,-1.89,0.948,0.152,-0.142,67.9,1.6,-15.3
s,50,3.74,4.96,-2.44,0.967,0.155,-0.146,69.2,2.8,-14.4
s,51,2.34,-3.96,1.04,0.939,0.168,-0.171,70.3,4,-13.7
s,51,1.3,4.35,-2.07,0.945,0.175,-0.172,70.9,5,-13.3
s,51,1.3,-0.54,-0.3,0.947,0.141,-0.171,71.8,5.6,-12.8
Next Letter: t,,,,,,,,,,
t,51,0.26,1.42,-1.77,0.935,0.153,-0.168,75.7,8.9,-10.5
t,51,-0.1,1.05,-1.52,0.962,0.176,-0.161,75.7,9.1,-10.4
t,50,-0.23,1.54,-1.03,0.938,0.177,-0.157,75.6,9.3,-10.3
t,50,-0.71,-2,-0.36,0.981,0.188,-0.18,75.7,9.5,-10.3
t,50,-1.81,-3.77,0.06,0.958,0.185,-0.211,75.5,9.6,-10.6
t,50,-8.47,29.43,5.19,1.122,0.194,-0.421,73.1,9.2,-11.8
t,50,87.18,-1.82,81.06,1.725,0.337,-0.898,73.2,13.5,-7.7
t,52,183.86,-100.45,170.11,1.543,0.148,-0.876,78.4,23.1,1.1
t,49,241.05,-220.02,223.45,1.232,-0.101,-0.413,86.4,29,7.5
t,50,300.13,-308.03,198.61,0.702,-0.261,-0.095,96.8,34.4,13.7
t,50,324.79,-310.66,135.44,0.606,-0.436,0.027,103.6,37.7,17.7
t,50,337.05,-226.86,41.81,0.493,-0.613,0.305,103.1,39.4,20
t,51,256.85,-155.81,-21.91,0.369,-0.884,0.454,97.4,36.1,19.9
t,51,106.28,-36.85,-26.73,0.839,-0.947,0.424,99.3,41.5,18.5
t,49,-113.57,104.14,89.91,0.566,-0.955,0.582,94.2,36,22.9
t,50,-243.15,89.18,148.87,0.745,-0.677,0.255,83.2,14.1,27.9
t,50,-290.69,66.05,185.49,0.186,-0.39,-0.172,71.4,-8.9,28.4
t,56,-235.03,-20.07,158.33,-0.034,0.006,-0.764,61.3,-18.7,18.5
t,59,-106.79,-12.13,95.34,-0.753,0.023,-1.168,47.8,-21.1,12
t,36,-4.19,20.7,31.93,-0.481,-0.075,-1.172,36.6,-18.6,1
t,51,76.43,-17.87,-35.64,-0.452,-0.382,-0.888,28.2,-15.6,-9.1
t,50,107.87,-17.75,-75.07,-0.252,-0.444,-0.486,21.5,-14.5,-17.5
t,50,90.41,-9.39,-91.55,-0.055,-0.458,-0.081,17.7,-20.2,-20.2
t,50,-12.43,-38.44,-85.87,0.004,-0.379,0.023,19.6,-20.8,-24.5
t,51,-127.48,28.94,-95.33,0.082,-0.383,0.16,17.1,-33,-21.7
t,54,-232.59,73.99,-134.88,0.13,-0.477,-0.087,13.4,-49.5,-26.1
t,46,-242.78,125.07,-156.06,0.635,-0.15,-0.583,13.5,-53,-34.6
t,50,-215.92,141.67,-146.42,0.798,-0.24,-0.981,6.4,-63.8,-41.9
t,50,-109.36,70.02,-110.59,0.998,-0.277,-1.641,2.9,-69.3,-47.4
t,50,-7.55,90.95,-49.13,1.043,-0.134,-1.612,-1.7,-69.7,-49.9
t,50,65.2,28.09,-5.49,0.896,-0.146,-1.264,-3.1,-66.4,-50.1
t,50,87.3,20.7,40.16,0.871,-0.035,-0.772,3.8,-53,-47.1
t,50,73.08,34.68,65.74,0.613,-0.065,-0.504,9.3,-42.6,-43.2
t,50,26.32,109.81,76.24,0.54,-0.235,-0.317,11.3,-38.2,-37.7
t,50,-70.29,171.46,55.06,0.583,-0.334,-0.083,11.2,-39.9,-30.8
t,50,-142.86,125.2,9.71,0.691,-0.268,-0.073,14.5,-43.1,-26.6
t,50,-189.98,119.95,-30.94,0.692,-0.172,-0.286,16.8,-46.7,-27.2
t,50,-177.47,131.3,-62.25,0.936,0.022,-0.342,19.2,-47,-28.8
t,50,-149.64,93.64,-68.42,1.112,0.146,-0.454,22.4,-45.3,-30.7
t,50,-103.07,72.95,-51.14,1.367,0.231,-0.736,18.7,-50.5,-33.2
t,51,73.87,5.57,-2.99,0.894,-0.005,-0.326,26.2,-39.7,-31.4
t,50,17.05,-28.92,-3.54,0.883,0.063,-0.071,36,-32.4,-27.5
t,50,-1.08,-0.6,-0.85,0.96,0.156,-0.202,41.9,-26.3,-25.2
t,51,12.59,0.62,-2.32,0.95,0.1,-0.176,47.3,-20.9,-23.1
t,51,3.38,-0.6,-2.99,0.942,0.062,-0.167,52.1,-17.1,-21.2
t,50,3.99,-0.66,0.31,0.924,0.096,-0.205,55.8,-13.5,-19.9
t,50,3.5,5.02,-0.55,0.921,0.109,-0.18,58.8,-10.3,-18.6
t,50,2.83,4.1,0.68,0.994,0.103,-0.158,61.7,-7.8,-17.1
t,50,1.48,-0.96,-0.12,0.924,0.111,-0.168,64.1,-5.5,-16.1
t,50,1.85,3.19,-0.79,0.975,0.097,-0.169,66.2,-3.8,-15.2
t,50,-0.04,-0.78,0.25,0.986,0.111,-0.172,68,-2.3,-14.4
t,50,-1.81,-2,-2.01,0.927,0.135,-0.188,69.3,-0.8,-14
t,50,-1.93,1.17,-4.02,0.977,0.126,-0.183,70.4,0.3,-13.7
t,50,-3.95,-2.55,-2.13,0.93,0.099,-0.181,71.6,1,-13.3
t,50,-4.19,4.53,-4.27,0.947,0.121,-0.158,72.4,1.8,-12.9
t,50,-4.01,0.68,-2.62,0.955,0.104,-0.174,73.2,2.2,-12.6
t,50,-1.63,0.93,-3.48,0.943,0.119,-0.157,73.9,2.9,-12.3
t,50,0.69,-1.21,-1.83,0.973,0.131,-0.154,74.6,3.6,-11.9
t,50,0.45,-1.94,-2.5,0.935,0.12,-0.18,75,4.2,-11.8
t,52,-0.96,-1.51,-1.83,0.945,0.128,-0.174,75.4,4.7,-11.7
Next Letter: u,,,,,,,,,,
u,51,0.93,-0.78,-0.18,0.944,0.117,-0.176,77.1,7,-10.5
u,52,0.38,-0.96,-0.18,0.965,0.126,-0.183,77.2,7,-10.5
u,49,1.12,1.48,1.59,0.965,0.118,-0.282,76.4,7,-11.3
u,52,10.64,5.87,10.07,1.037,0.165,-0.402,74.8,7.7,-12.3
u,49,52.2,-42.41,44.19,1.479,0.178,-0.783,76.8,10.3,-10.1
u,50,117.15,-113.7,114.08,1.573,0.036,-1.131,82.5,16.1,-4.4
u,50,164.33,-246.63,175.79,1.539,-0.189,-0.772,94.9,24.3,4.3
u,50,195.09,-332.02,184.09,1.116,-0.309,-0.467,104.2,26.8,8.2
u,51,207.66,-333.67,133.85,0.587,-0.408,-0.245,110.7,26.9,10
u,50,187.09,-293.63,42.3,0.084,-0.35,-0.173,108.4,21.6,6.4
u,50,138.81,-158.62,-38.63,0.046,-0.074,-0.093,116.3,28.6,4.5
u,51,71.37,-109,-92.89,0.132,0.211,0.038,121.9,32.2,-0.3
u,49,-45.15,-107.84,-114.07,0.181,0.027,0.363,112.1,26.1,4.5
u,56,-181.74,-56.2,-101.13,0.374,-0.161,0.185,106.5,10.4,2.7
u,44,-288.49,-23.55,-98.08,0.382,-0.412,-0.176,97.4,-8.6,-4
u,51,-327.5,108.65,-46.99,0.855,-0.599,-0.772,91.9,-25.3,-6.4
u,50,-281.35,87.96,69.77,0.97,-0.429,-1.808,87.5,-39.4,-2.9
u,74,-140.61,47.62,159.12,0.788,-0.15,-2.364,84,-49.8,8.9
u,28,43.9,-44.12,167.79,0.361,-0.164,-2.367,85.2,-48.6,13.6
u,51,166.46,-135.73,169.68,0.605,-0.075,-1.747,92.1,-40.1,22.2
u,54,206.74,-191.64,155.64,0.253,-0.103,-1.265,88.8,-25.3,14.4
u,49,219.93,-163.44,109.32,0.111,0.022,-0.762,83.5,-12.1,4.5
u,69,179.52,-100.63,54.69,-0.148,-0.016,-0.209,90.5,0.3,8.3
u,38,118.18,-40.88,1.53,-0.264,-0.015,0.114,92,4.8,8.4
u,53,46.16,3.37,-31.12,-0.187,-0.02,0.293,91.8,7.2,6.7
u,53,-50.03,29.98,-47.79,-0.13,-0.089,0.27,90.3,4.6,4.2
u,53,-143.9,69.65,-65.85,0.022,-0.205,0.178,86.6,-3,0.7
u,30,-243.88,106.58,-85.75,0.196,-0.24,-0.167,75.9,-15.3,-5.8
u,53,-294.23,131.42,-82.33,0.321,-0.227,-0.715,62.1,-28.6,-17.8
u,49,-248.64,140.76,-102.05,0.48,-0.086,-1.397,49.8,-35.2,-30
u,65,-156.41,107.68,-77.21,0.716,0.289,-1.725,42.8,-45.4,-35.1
u,37,-68.52,79.42,-27.77,0.719,0.266,-1.686,39.8,-47.9,-36.1
u,50,-3.89,56.59,-0.36,0.562,0.227,-1.283,37,-48.1,-36.1
u,50,36.4,51.04,21.18,0.608,0.32,-0.991,33.8,-37,-38.1
u,62,40.61,70.02,41.14,0.598,0.192,-0.77,30.6,-27.7,-37.8
u,42,28.16,130.38,52.86,0.565,0.097,-0.635,27.6,-21.5,-37.4
u,47,-6.94,181.04,44.01,0.677,-0.102,-0.432,24.7,-19.7,-34.9
u,50,-34.04,175.98,10.75,0.71,-0.125,-0.312,23.2,-19.5,-32.7
u,51,-49.6,166.33,-21.85,0.821,-0.128,-0.289,22.9,-20,-31.6
u,49,-52.84,163.83,-53.4,0.797,-0.127,-0.228,23.4,-20.5,-31.5
u,50,-59.06,139.78,-57.43,1.224,0.024,-0.206,26,-19.8,-30.6
u,50,19.67,-95.75,-2.62,1.231,-0.028,-0.725,35.1,-16.1,-30.7
u,50,26.26,12.16,7.94,0.944,-0.017,-0.126,41.7,-12.8,-26.9
u,50,7.71,-22.02,6.41,0.917,0.086,-0.044,48.9,-9.7,-23
u,51,-3.4,-2.55,2.02,1.031,0.162,-0.149,53.4,-7.1,-20.7
u,50,4.72,-9.08,2.51,0.943,0.084,-0.119,58,-5.1,-18.6
u,50,1.3,-0.84,0.25,0.952,0.074,-0.097,61.7,-3.6,-16.6
u,50,0.32,-7.86,2.14,0.956,0.092,-0.141,64.8,-2.2,-15.3
u,50,-0.77,-2.8,0.8,0.935,0.106,-0.141,67.1,-1,-14.3
u,50,-1.39,0.13,0,0.995,0.107,-0.139,69,0,-13.3
u,50,-2.42,-5.97,0,0.954,0.098,-0.134,70.9,0.8,-12.5
u,50,-0.59,-4.93,-0.79,0.958,0.101,-0.142,72.5,1.5,-11.9
u,50,0.69,-7.92,-0.85,0.945,0.101,-0.128,74,2.3,-11.3
u,50,3.38,-1.27,-2.13,0.972,0.103,-0.143,74.9,3,-11
u,50,2.58,-11.16,0,0.968,0.09,-0.161,76,3.4,-10.7
u,50,0.2,-1.76,-1.16,0.934,0.097,-0.169,76.4,3.8,-10.7
u,50,-0.1,-4.26,-0.12,0.973,0.085,-0.156,77.1,4,-10.5
u,50,-3.03,-1.15,-1.28,0.95,0.093,-0.154,77.5,4.1,-10.3
u,50,-1.63,-2.06,-0.97,0.976,0.094,-0.153,77.9,4.2,-10.1
u,50,-1.45,-5.42,-1.03,0.965,0.08,-0.166,78.3,4.2,-10.1
Next Letter: v,,,,,,,,,,
v,51,-0.84,-3.34,-0.55,0.923,0.101,-0.227,77.2,5.7,-12.3
v,51,-1.32,-3.22,-1.4,0.948,0.106,-0.229,77,5.7,-12.6
v,51,1.18,0.81,-1.71,0.917,0.104,-0.254,76.5,5.8,-13.1
v,52,2.7,34.68,-1.52,1.01,0.093,-0.349,74,5.8,-14
v,49,24.86,7.46,22.53,1.239,0.101,-0.471,72.9,6.6,-14.1
v,51,66.97,-69.02,68.49,1.459,0.199,-0.779,76.4,10,-10.6
v,50,127.34,-101.49,155.4,1.467,-0.104,-0.819,81.5,16.4,-2.8
v,50,138.69,-238.76,194.89,1.286,-0.29,-0.632,93.4,23.3,6.9
v,50,169.09,-352.77,183.84,0.976,-0.355,-0.414,103.5,24.3,10.4
v,51,224.75,-372.91,119.27,0.37,-0.283,-0.403,109.7,26.3,7.9
v,50,260.15,-297.53,14.16,-0.022,-0.268,0.064,124.6,39.3,8.6
v,51,184.53,-125.54,-106.5,-0.054,-0.305,0.251,110.2,33.9,8.5
v,50,58.06,-40.88,-111.14,0.439,-0.264,0.211,103.2,27,5.9
v,51,-156.05,-87.76,-98.57,0.339,-0.332,0.391,96.6,11.3,6.7
v,49,-330.18,7.82,-67.81,0.274,-0.137,0.201,89,-7.4,7.8
v,52,-434.67,44.81,-48.58,0.544,-0.005,-0.064,86.2,-25.6,3.5
v,48,-434.12,77.22,-4.15,0.93,0.32,-1,82.5,-46.5,3.3
v,50,-262.49,63.06,47.18,0.619,0.396,-2.029,79.3,-59.6,5.7
v,50,-95.38,18.87,65.56,0.667,0.233,-2.264,78.4,-64.4,8.9
v,50,36.58,-26.48,83.68,0.544,0.098,-2.054,79.7,-62.5,13.1
v,50,107.62,-121.69,113.22,0.824,-0.071,-1.595,85.8,-57.1,18.8
v,50,152,-160.94,125.74,0.639,-0.138,-1.403,93.8,-49.5,25.1
v,51,181.29,-187,117.68,0.534,-0.174,-1.012,92,-35.5,17.3
v,50,181.72,-183.76,86.19,0.139,0.05,-0.58,88,-21.8,7
v,51,162.19,-105.64,40.16,-0.021,0.12,-0.43,79,-9.1,-3.5
v,50,110.61,-33.13,12.27,-0.236,0.035,-0.053,80.6,-3.6,-2.8
v,50,49.15,-21.78,1.59,-0.277,-0.04,-0.087,81.7,-1.2,-2.8
v,49,5.51,14.72,-3.78,-0.248,-0.096,-0.139,81,-0.9,-2.9
v,52,-34.53,20.03,-7.32,-0.25,-0.21,-0.223,62.1,-7.1,-8
v,52,-55.1,65.44,-12.14,-0.011,-0.236,-0.326,49.6,-13.8,-15.4
v,48,-75.05,88.15,-12.94,0.008,-0.257,-0.45,38.7,-19.3,-22.7
v,49,-89.15,174.88,-24.65,0.224,-0.476,-0.647,28,-25.3,-27.9
v,50,-94.04,259.53,-51.08,0.3,-0.412,-0.764,15.6,-29.5,-34.4
v,50,-122.11,332.47,-73.18,0.613,-0.426,-0.729,4.5,-33.9,-39
v,50,-113.93,308.54,-103.88,1.065,-0.293,-0.528,-0.2,-35.7,-41.4
v,50,-117.96,233.59,-111.69,1.375,0.039,-0.614,-11.9,-41.6,-47
v,51,-70.17,250.07,-89.66,1.324,-0.029,-0.414,-10,-38.6,-46.4
v,50,-41.79,173.9,-80.87,1.453,-0.035,-0.355,-4.5,-34.8,-44.9
v,50,2.58,-26.78,-40.71,2.111,0.121,-1.86,-3.2,-34.7,-47
v,51,98.53,47.38,10.93,0.918,-0.251,-0.286,5.4,-27.4,-42
v,50,40.24,-24.71,3.73,0.919,0.139,-0.133,17.3,-20.3,-36.7
v,51,7.1,-0.78,-2.44,0.889,0.196,-0.231,25.5,-15.1,-33.5
v,50,3.01,5.2,-3.9,0.979,0.088,-0.196,33.1,-12,-30.3
v,52,-8.95,3,-4.7,0.933,0.047,-0.118,40.3,-10.1,-27
v,50,-10.05,1.48,-2.56,0.963,0.118,-0.104,46.3,-8,-24
v,52,-3.89,-2.31,-0.67,0.958,0.147,-0.105,51.4,-5.7,-21.4
v,49,-1.63,-2.61,-0.48,0.999,0.136,-0.116,55.7,-3.7,-19.2
v,52,-1.26,-4.93,0.61,0.95,0.119,-0.118,59.6,-2.2,-17.3
v,49,-1.51,3.67,-0.73,0.945,0.131,-0.116,62.4,-0.7,-15.8
v,52,-1.69,-0.54,-0.36,0.949,0.124,-0.11,65.1,0.4,-14.4
v,50,0.14,3.25,0,0.949,0.134,-0.11,67.2,1.6,-13.2
v,53,2.89,-0.23,0.31,0.966,0.121,-0.106,69.2,2.5,-12.2
v,46,6,-2.31,0.25,0.954,0.12,-0.117,70.9,3.4,-11.4
v,52,5.88,-1.94,0.86,0.977,0.115,-0.132,72.3,4.2,-10.8
v,49,3.74,-4.08,0.19,0.954,0.102,-0.135,73.6,4.6,-10.4
v,51,1.36,1.29,0.13,0.967,0.112,-0.132,74.5,5,-10
v,51,-3.58,-0.78,-0.79,0.959,0.123,-0.136,75.2,5.1,-9.7
v,51,-4.19,-0.11,-0.42,0.956,0.125,-0.123,75.9,5.3,-9.4
v,50,-3.64,-0.66,-0.18,0.959,0.11,-0.121,76.6,5.3,-9
v,50,-1.08,-0.9,-0.36,0.971,0.116,-0.126,77.1,5.5,-8.8
Next Letter: w,,,,,,,,,,
w,50,0.45,-2.12,-0.73,0.971,0.117,-0.147,79.6,6.5,-8.3
w,51,-0.47,-2.61,-1.16,0.965,0.111,-0.147,79.7,6.5,-8.4
w,50,-0.59,-1.33,-1.34,0.969,0.099,-0.145,79.7,6.3,-8.5
w,52,-2.67,-4.26,-1.22,0.957,0.108,-0.162,79.8,6.2,-8.7
w,49,-3.34,-2.55,-0.67,0.962,0.11,-0.16,79.7,6.1,-8.8
w,51,-4.99,-9.02,0.68,0.963,0.096,-0.198,79.7,5.8,-9.2
w,50,-3.09,16.37,5.56,0.847,0.071,-0.432,76.4,5.4,-11.6
w,49,45.67,82.9,47.37,1.685,0.181,-0.888,72.4,7.7,-9.3
w,50,125.63,-144.52,138.19,1.918,0.233,-0.973,79.6,14,-2.4
w,50,214.25,-234.85,210.94,1.791,0.209,-0.596,91.3,24.7,8.1
w,50,263.63,-370.84,204.9,1.227,0.067,-0.133,105.9,32.6,14.7
w,50,292.07,-387.01,127.32,0.518,-0.181,0.224,115.6,37.5,21.2
w,50,231.1,-312.73,-0.24,-0.096,-0.391,0.338,110,34.5,24
w,50,125.93,-108.39,-76.72,0.183,-0.147,0.146,115.4,40.8,20.2
w,51,-61.26,-106.43,-94.97,0.323,-0.193,0.537,107.1,29.4,21.3
w,54,-223.19,-73.41,-100.46,0.191,-0.042,0.398,98.2,14,23.1
w,56,-341.96,14.29,-112,0.379,-0.008,0.247,91.4,-4.6,19.2
w,41,-407.57,90.34,-113.77,0.601,0.103,-0.426,82.6,-16.9,7.1
w,50,-364.24,-9.27,-85.26,1.001,0.354,-1.34,83.1,-35.1,2.9
w,49,-159.83,65.01,9.53,1.202,0.56,-2.357,79.9,-42.9,3.3
w,49,50.62,10.02,91.01,0.972,0.405,-2.217,79.4,-40.5,7.8
w,51,175.98,-17.57,149.78,1.085,0.285,-1.612,80.3,-31.5,15.4
w,50,236.59,-71.09,174.32,0.575,0.186,-0.919,76,-15.2,12
w,50,230,-68.96,151,0.369,0.087,-0.435,73.5,-1.9,9.3
w,50,173.36,-34.59,108.95,0.065,-0.009,-0.091,75.2,6.8,14.8
w,51,35.42,-0.29,57.99,0.051,-0.139,0.174,75.2,8.6,17.7
w,50,-97.21,27.91,1.71,-0.011,-0.186,0.162,73.8,3.7,17.8
w,51,-212.38,82.1,-50.96,0.209,-0.117,0.022,69.6,-7.1,15.2
w,49,-302.23,86.5,-74.15,0.475,-0.112,-0.519,61.9,-20,2.8
w,51,-264.69,48.96,-55.29,0.783,0.104,-1.462,59.4,-33.5,0
w,49,-134.44,2.27,8.85,0.977,0.421,-2.324,59.3,-40.1,0.4
w,50,52.2,4.83,86.12,0.854,0.095,-2.23,59,-37.5,4.7
w,51,147.72,-135.42,119.21,0.946,-0.073,-1.815,65.9,-29.9,10.8
w,50,189.84,-176.44,126.59,0.765,-0.254,-1.205,74.8,-20.4,17.2
w,50,185.57,-216.42,101.81,0.48,-0.265,-0.706,77.6,-12.1,11.1
w,50,154.74,-130.97,63.85,0.101,-0.109,-0.343,73.9,-6.2,2.2
w,50,101.34,-57.36,18.86,-0.014,0.111,-0.176,76.8,-1.1,3.1
w,53,59.77,-12.32,10.62,-0.032,0.077,-0.019,77.4,2,3.7
w,47,26.2,-40.52,9.16,-0.201,0.057,-0.116,79.3,3.3,4.1
w,50,-1.02,26.32,14.77,-0.144,-0.044,-0.11,78,3.2,4.8
w,51,-34.71,39.68,7.76,-0.161,-0.199,-0.2,60.1,-4.5,-1.3
w,51,-68.77,120.25,-4.63,0.073,-0.323,-0.333,47.2,-13.3,-8
w,51,-92.27,214.49,-25.08,0.253,-0.453,-0.545,33.8,-20.9,-14.9
w,50,-106.06,335.64,-42.17,0.503,-0.476,-0.703,19.1,-26.6,-21.3
w,50,-77.8,421.52,-58.9,0.935,-0.556,-0.449,6.2,-30.1,-23.9
w,50,-101.6,240.31,-100.89,1.33,-0.298,-0.501,-5.8,-35.2,-29
w,50,-56.74,221.81,-98.51,1.346,-0.182,-0.51,-16.9,-38,-33.9
w,57,-22.87,180,-113.22,1.265,-0.172,-0.345,-12.1,-34.6,-36.6
w,44,-1.32,132.89,-96,1.444,-0.124,-0.225,-3.3,-30.1,-36
w,50,18.33,-5.18,-46.2,1.673,0.04,-1.557,-3,-29.2,-38.3
w,50,91.39,17.04,2.99,0.904,-0.294,-0.148,7.2,-23.6,-33.8
w,50,41.4,-11.58,-3.17,0.926,-0.028,-0.095,19.2,-18.6,-29.7
w,50,4.11,0.07,-3.72,0.964,0.039,-0.091,28.9,-15.3,-26.2
w,51,-7.79,1.11,-2.13,0.993,0.041,-0.113,37,-13,-23.4
w,51,-18.11,6.73,-4.09,0.994,0.049,-0.061,44,-11.4,-20.6
w,51,-20.79,-3.53,-2.62,0.966,0.052,-0.025,50.5,-10.1,-17.8
w,51,-16.46,-1.94,0.31,0.996,0.074,-0.02,55.9,-8.7,-15.3
w,50,-9.38,-3.96,1.71,0.962,0.06,-0.014,60.6,-7.2,-13.1
w,50,-4.13,-2.86,2.26,0.963,0.059,-0.029,64.5,-5.8,-11.3
w,52,1.24,-2.86,2.81,0.992,0.047,-0.026,68,-4.5,-9.7
Next Letter: x,,,,,,,,,,
x,51,0.38,-0.29,-0.24,0.99,0.036,-0.107,83.8,2.4,-6.1
x,51,-0.53,-0.96,-0.85,0.981,0.026,-0.127,83.6,2.2,-6.3
x,50,-8.16,14.17,-2.32,0.976,0.021,-0.267,81.7,1.7,-7.8
x,50,17.72,-2.61,43.46,1.538,0.132,-0.768,81.8,2.6,-5.6
x,50,105.55,-118.52,117.86,1.563,0.085,-0.867,87.7,7.9,0.3
x,51,162.01,-184.74,175.24,1.468,-0.115,-0.71,97.2,16.2,9.2
x,50,187.15,-332.45,183.9,1.295,-0.279,-0.398,107.1,20,13.1
x,50,246.42,-360.52,145.69,0.556,-0.398,-0.13,114.3,22.2,15.8
x,50,264.85,-299.24,59.15,0.247,-0.446,0.034,114.2,21,16.5
x,50,238.73,-170.76,-34.18,0.023,-0.404,0.235,104.8,19.1,17.1
x,50,149.43,-59.86,-66.95,0.429,-0.169,0.326,99,19.9,17
x,50,-9.01,-72.13,-75.5,0.494,-0.375,0.649,92.2,12.9,18.1
x,50,-193.95,-16.28,-65,0.25,-0.243,0.425,83.2,-1.3,20.3
x,51,-340.19,19.79,-52.91,0.592,-0.212,0.224,79.2,-18.6,17.9
x,51,-423.81,36.94,-10.25,0.701,-0.091,-0.232,76.3,-35.2,12
x,50,-411.85,55.43,87.47,1.042,0.277,-1.366,73.5,-55.8,16.4
x,51,-217.08,119.95,153.81,0.516,0.401,-2.482,67.4,-66.9,24.2
x,49,-9.08,126.9,158.63,0.972,0.169,-2.498,61.2,-67.3,32
x,50,129.72,-107.41,162.97,0.704,-0.233,-1.663,66.5,-60.9,40.2
x,50,167.19,-166.98,142.95,0.57,-0.534,-1.103,74.9,-52.5,47.3
x,53,168.54,-207.45,104.8,0.278,-0.561,-0.653,75.7,-42.8,38
x,47,120.56,-148.91,46.21,0.069,-0.485,-0.393,71.2,-39.1,28.3
x,50,69.66,-85.68,-5.12,-0.022,-0.184,-0.232,75.5,-35.6,28.1
x,52,25.96,-47.6,-29.05,-0.067,0.047,-0.122,78,-34.3,26.6
x,55,-27.45,-39.97,-40.28,-0.139,0.194,-0.061,80.2,-35.8,24.4
x,46,-70.35,-23.73,-57.31,-0.192,0.234,-0.13,63.7,-26.4,15
x,49,-112.35,9.84,-89.47,-0.009,0.295,-0.341,53.6,-21,1.6
x,50,-129.13,49.82,-163.75,0.215,0.136,-0.498,46.8,-21.2,-15
x,49,-152.14,69.65,-243.59,0.285,-0.053,-0.899,39.6,-24.8,-33.7
