a,51,-26.71,-45.83,3.85,0.83,-0.044,-0.181,74.5,-4.6,-14.9
a,50,-16.28,-28.37,6.41,0.907,-0.053,-0.316,75.1,-5,-15.3
a,50,-7.24,-29.9,8.67,0.917,-0.025,-0.323,75.7,-4.8,-15.5
a,50,-9.26,-19.34,5.07,0.884,-0.06,-0.339,75.5,-5,-16.1
a,50,-13.41,-15.73,0.86,0.915,-0.03,-0.354,75.2,-5.1,-16.8
a,51,-11.88,-14.15,-0.73,0.858,-0.038,-0.366,74.5,-5.2,-17.8
a,49,-2.85,4.96,-2.74,0.878,-0.054,-0.507,72.1,-5,-19.7
a,50,24.01,-10.97,8.91,1.22,0.007,-0.997,72.7,-3.8,-19.3
a,50,92.18,-130.18,59.33,1.604,0.01,-1.219,79.2,0.8,-16.3
a,50,161.09,-273.97,130.25,1.314,-0.287,-0.862,92.9,8.9,-9.8
a,50,191.24,-335.13,130.44,0.721,-0.448,-0.557,100,11.7,-7.8
a,50,181.48,-317.43,89.05,0.343,-0.408,-0.274,103.7,11.3,-6.9
a,50,93.28,-267.44,-14.03,-0.051,-0.195,-0.17,117.1,15.9,-7.6
a,50,-1.69,-173.57,-85.87,-0.029,0.168,-0.156,125.8,15.8,-11.9
a,50,-93.85,-100.09,-108.39,0.155,0.073,0.001,130.8,11.1,-17.3
a,51,-194.44,-10.3,-88.07,0.364,-0.089,-0.284,119.2,-0.6,-24.1
a,51,-237.23,24.55,-51.63,0.225,-0.419,-0.678,102.6,-15.3,-31
a,48,-199.63,71.73,-32.41,0.43,-0.237,-1.284,87,-22.7,-38
a,50,-11.58,84.67,28.08,0.345,-0.373,-2.096,82.8,-23.2,-36.6
a,50,178.42,63.61,86.43,0.642,-0.515,-1.681,79.6,-14.3,-32.3
a,50,282.73,-62.67,109.81,0.024,-0.689,-0.971,70.5,-5.5,-31
a,50,302.57,-56.45,85.39,0.031,-0.812,-0.385,62.6,-1.5,-26.5
a,50,227.5,-52.48,32.84,-0.115,-0.779,-0.113,54.2,-3.3,-22.4
a,50,84.13,48.11,28.57,0.156,-0.578,-0.137,46.3,-9.8,-19.7
a,51,-83.66,-18.54,54.39,0.214,-0.392,0.058,44.4,-21,-13.3
a,50,-218.73,10.57,96.68,0.192,-0.175,-0.026,43.9,-32,-8.5
a,51,-310.41,41.82,142.15,0.092,-0.124,-0.316,37.7,-43.7,-10.6
a,50,-283.55,96.33,140.02,-0.076,0.068,-1.113,27.4,-48.7,-15.8
a,49,-118.57,45.85,93.02,-0.479,0.377,-1.896,25.1,-54.5,-11.2
a,51,111.22,28.09,-55.36,-0.313,0.174,-1.754,23.7,-48.8,-14.1
a,49,238.61,-26.97,-135.01,-0.013,-0.086,-1.208,21.2,-32.2,-30.5
a,50,318.68,-41.67,-168.15,0.157,-0.392,-0.466,21.9,-19.6,-40.2
a,51,276.32,-149.95,-151.3,0.2,-0.78,-0.173,27.3,-15.4,-42.6
a,50,205.52,-17.26,-105.4,0.225,-1.182,0.221,25.5,-15.6,-39.1
a,51,60.69,-26.97,-62.98,0.269,-1.29,0.476,26.9,-12.5,-42.3
a,50,-95.87,51.28,55.67,0.385,-1.116,0.239,23.5,-24.9,-31.9
a,50,-182.05,109.45,119.63,0.326,-0.872,0.017,18.4,-39.3,-21.9
a,50,-220.2,51.65,118.96,0.02,-0.512,-0.578,13.6,-49,-20.8
a,50,-130.9,69.23,93.88,-0.017,-0.278,-0.962,8.5,-49.6,-24.8
a,50,-78.78,58.85,50.85,-0.109,-0.112,-0.814,3.6,-46.7,-30.8
a,51,-69.2,96.69,-6.53,0.042,-0.052,-0.776,-0.7,-43.3,-39.2
a,50,-84.09,186.11,-21.18,0.245,-0.135,-0.622,-5.3,-42,-44.1
a,50,-109.11,224.32,-29.84,0.442,-0.242,-0.488,-8.2,-43.4,-45.4
a,50,-130.78,222.79,-59.44,0.58,-0.244,-0.51,-9.6,-45.1,-46.9
